"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt3422462","Bangistan","Bangistan",2015,"\N","135","Comedy,Drama","Movie","s3127","Karan Anshuman","Riteish Deshmukh, Pulkit Samrat, Kumud Mishra, Chandan Roy Sanyal, Arya Babbar, Shivkumar Subramaniam, Tom Alter, Jacqueline Fernandez","India","December 15, 2019","TV-14","134 min","Comedies, Dramas, International Movies","Sent on the same deadly international mission by their rival religious factions, two men's madcap antics along the way take them hilariously off course."
"tt3424690","Havenhurst","Havenhurst",2016,"\N","85","Horror,Mystery,Thriller","Movie","s6943","Andrew C. Erin","Julie Benz, Belle Shouse, Josh Stamberg, Danielle Harris, Douglas Tait, Matt Lasky, Dendrie Taylor, Toby Huss, Jennifer Blanc, Fionnula Flanagan","United States","June 10, 2017","TV-MA","85 min","Horror Movies, Thrillers","An alcoholic with a tragic past rents an apartment in a building for those in recovery, but soon learns the truth about residents who get ""evicted."""
"tt3433848","Hart of Dixie","Hart of Dixie",2014,"\N","42","Talk-Show","TV Show","s6936",NA,"Rachel Bilson, Jaime King, Cress Williams, Wilson Bethel, Scott Porter, Tim Matheson, Kaitlyn Black, Ross Philips","United States","December 15, 2015","TV-PG","4 Seasons","TV Comedies, TV Dramas","Fast-talking city girl Zoe Hart winds up patching up the locals of a tiny town in the Deep South when she inherits a medical practice in Alabama."
"tt3442990","Lila & Eve","Lila & Eve",2015,"\N","94","Crime,Drama,Thriller","Movie","s7307","Charles Stone III","Viola Davis, Jennifer Lopez, Andre Royo, Shea Whigham, Aml Ameen, Chris Chalk, Will Brittain, Michole Briana White, Julius Tennon, Gino Vento, Yolonda Ross","United States","February 6, 2016","R","94 min","Dramas, Thrillers","After each of them loses a child to murder, two women who meet in a support group initiate their own investigation when the police are no help."
"tt3444312","Abducted in Plain Sight","Abducted in Plain Sight",2017,"\N","91","Crime,Documentary","Movie","s4186","Skye Borgman",NA,"United States","January 15, 2019","TV-14","90 min","Documentaries","In this true crime documentary, a family falls prey to the manipulative charms of a neighbor, who abducts their adolescent daughter. Twice."
"tt3445270","The Battered Bastards of Baseball","The Battered Bastards of Baseball",2014,"\N","80","Documentary,Sport","Movie","s5932","Chapman Way, Maclain Way","Todd Field, Kurt Russell","United States","July 11, 2014","TV-MA","80 min","Documentaries, Sports Movies","The colorful true story of the Portland Mavericks, a scrappy, independent baseball team of underdogs started by actor Bing Russell in the 1970s."
"tt3449788","Mundeyan Ton Bachke Rahin","Mundeyan Ton Bachke Rahin",2014,"\N","139","Comedy,Romance","Movie","s4453","Navinder Pal Singh","Roshan Prince, Jassi Gill, Simran Kaur Mundi, Bharti Singh, Anshu Sawhney, Hobby Dhaliwal, Sunita Dhir, Minto, Manoj Sabarwal, Sunny Gill","India","November 1, 2018","TV-14","139 min","Comedies, International Movies, Music & Musicals","When they both fall for the same girl, best pals and shameless womanizers Prince and Jassi go head-to-head to compete for her love."
"tt3450900","The Sea of Trees","The Sea of Trees",2015,"\N","110","Drama,Fantasy,Mystery","Movie","s8500","Gus Van Sant","Matthew McConaughey, Naomi Watts, Ken Watanabe, Katie Aselton, Jordan Gavaris","United States","November 8, 2018","PG-13","111 min","Dramas","A brooding American unable to cope with personal crisis travels to ""suicide forest"" near Mount Fuji, where he meets a fellow lost wanderer."
"tt3454828","The Gospel of John","The Gospel of John",2014,"\N","160","Drama","Movie","s8327","David Batty","Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, David Harewood","United Kingdom, United States, Morocco","October 20, 2018","TV-14","161 min","Dramas, Faith & Spirituality","In the first of four word-for-word film adaptations, Aramaic-speaking actors re-create the stories of Jesus' life from the fourth gospel."
"tt3455224","Virunga","Virunga",2014,"\N","100","Documentary,War","Movie","s5926","Orlando von Einsiedel",NA,"United Kingdom,","November 7, 2014","TV-MA","100 min","Documentaries, International Movies","The Oscar-nominated true story of the rangers risking their lives to save Africa's most precious national park and its endangered gorillas."
"tt3456090","E-Team","E-Team",2014,"\N","88","Documentary,War","Movie","s5927","Katy Chevigny, Ross Kauffman",NA,"United States","October 24, 2014","TV-MA","90 min","Documentaries","The courageous investigators of Human Rights Watch's Emergencies Team risk their lives to document unlawful attacks on civilians by brutal dictators."
"tt3458510","Dude","Dude",2018,"\N","97","Comedy,Drama","Movie","s4921","Olivia Milch","Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina, Alex Wolff, Brooke Smith, Jerry MacKinnon, Ronen Rubenstein, Satya Bhabha, Sydney Lucas","United States","April 20, 2018","TV-MA","97 min","Comedies, Dramas, Independent Movies","Four best friends navigate loss and major life changes – and smoke a lot of weed – during their last two weeks of high school."
"tt3460252","The Hateful Eight","The Hateful Eight",2015,"\N","168","Crime,Drama,Mystery","Movie","s5204","Quentin Tarantino","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Channing Tatum, Zoë Bell","United States","October 25, 2017","R","168 min","Action & Adventure, Thrillers","Years after the Civil War, a bounty hunter and his captive are waylaid by a Wyoming blizzard and hole up in a way station with six dicey strangers."
"tt3464902","The Lobster","The Lobster",2015,"\N","119","Drama,Romance,Sci-Fi","Movie","s8399","Yorgos Lanthimos","Colin Farrell, Jessica Barden, Rachel Weisz, Olivia Colman, Ashley Jensen, Ariane Labed, Aggeliki Papoulia, John C. Reilly, Léa Seydoux, Michael Smiley, Ben Whishaw","Ireland, United Kingdom, Greece, France, Netherlands","December 2, 2018","R","119 min","Comedies, International Movies, Romantic Movies","In a near-future world, single people are hunted and forced to find mates within 45 days, or be turned into animals and banished to the wilderness."
"tt3467380","Kurt Seyit & Sura","Kurt Seyit ve Sura",2014,"2014","90","Drama,History,Romance","TV Show","s7246",NA,"Kıvanç Tatlıtuğ, Farah Zeynep Abdullah, Fahriye Evcen, Ushan Çakır, Birkan Sokullu","Turkey","December 26, 2016","TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas","A Turkish lieutenant and the daughter of Russian nobles fight for their love against forces of family and social expectation and historical events."
"tt3469244","Phantom","Phantom",2015,"\N","136","Action,Drama,Thriller","Movie","s4598","Kabir Khan","Saif Ali Khan, Katrina Kaif, Sabyasachi Chakraborty, Mohammed Zeeshan Ayyub, Sohaila Kapoor, Denzil Smith","India","October 1, 2018","TV-14","129 min","Action & Adventure, International Movies","India's primary intelligence agency sends an enigmatic operative on a top-secret mission to avenge the 11/26 terrorist attack on Mumbai."
"tt3472928","To Be a Miss","To Be a Miss",2016,"\N","84","Documentary,Drama,News","Movie","s8598","Edward Ellis, Flor Salcedo, Aaron Woolf",NA,"United States, Venezuela","January 1, 2017","TV-14","84 min","Documentaries","Explore how the media and nationalism have fueled Venezuela's passion for physical appearance and the multibillion-dollar beauty pageant industry."
"tt3479858","The Royal Bengal Tiger","The Royal Bengal Tiger",2014,"\N","110","Thriller","Movie","s1977","Rajesh Ganguly","Jeet, Abir Chatterjee, Priyanka Sarkar, Shradha Das, Kharaj Mukherjee, Shantilal Mukherjee, Barun Chanda, Deb Ranajan Nag, Rajesh Sharma","India","September 19, 2020","TV-MA","103 min","Dramas, International Movies, Thrillers","Knocked down by life one too many times, a meek family man drastically transforms from shy to savage after an encounter with a mysterious friend."
"tt3481634","Inconceivable","Inconceivable",2017,"\N","105","Drama,Thriller","Movie","s7066","Jonathan Baker","Gina Gershon, Faye Dunaway, Nicolas Cage, Nicky Whelan, Natalie Eva Marie, Jonathan Baker, James Van Patten","United Kingdom, United States","March 1, 2018","R","106 min","Thrillers","A couple trying to conceive invite a woman with a mysterious past to move in with them. But it's an invitation they might come to regret."
"tt3483174","Why Knot","Why Knot",2016,"\N","84","Documentary","Movie","s8739","Dhruv Dhawan",NA,"Canada, India, Thailand, United States, United Arab Emirates","October 15, 2017","TV-MA","84 min","Documentaries","Pressured by his traditional family to marry, a filmmaker explores the idea of monogamy and the possibility of lifelong union without sexual fidelity."
"tt3483712","Raja Natwarlal","Raja Natwarlal",2014,"\N","141","Crime,Thriller","Movie","s4457","Kunal Deshmukh","Emraan Hashmi, Humaima Malik, Paresh Rawal, Kay Kay Menon, Deepak Tijori, Prachi Shah, Mohammed Zeeshan Ayyub","India","November 1, 2018","TV-14","131 min","Dramas, International Movies, Thrillers","A small-time con man assembles a team to help him avenge the death of his partner-in-crime at the hands of a powerful gangster."
"tt3487278","Kalushi: The Story of Solomon Mahlangu","Kalushi: The Story of Solomon Mahlangu",2016,"\N","107","Biography,Drama,Thriller","Movie","s3212","Mandla Dube","Thabo Rametsi, Thabo Malema, Welile Nzuza, Jafta Mamabolo, Louw Venter, Pearl Thusi","South Africa","November 29, 2019","TV-MA","107 min","Dramas, International Movies","The life and times of iconic South African liberation fighter Solomon Mahlangu, who battled the forces of apartheid, come into focus."
"tt3496790","Lez Bomb","Lez Bomb",2018,"\N","90","Comedy,Drama","Movie","s7297","Jenna Laurenzo","Jenna Laurenzo, Deirdre O'Connell, Brandon Michael Hall, Kevin Pollak, Elaine Hendrix, Steve Guttenberg, Cloris Leachman, Bruce Dern","United States","February 7, 2019","TV-14","90 min","Comedies, LGBTQ Movies","A young woman's attempt to come out of the closet on Thanksgiving gets complicated when her male roommate shows up to her parents' home unannounced."
"tt3500544","Off Course","Perdiendo el norte",2015,"\N","104","Comedy","Movie","s7642","Nacho G. Velilla","Yon González, Julián López, Blanca Suárez, Malena Alterio, Úrsula Corberó, Miki Esparbé, Younes Bachir, Javier Cámara, Carmen Machi, José Sacristán","Spain","September 1, 2016","TV-MA","107 min","Comedies, International Movies","Fed up with the uselessness of their degrees and swayed by a TV commercial, two Spaniards head to Berlin for work but find it not quite as advertised."
"tt3501632","Thor: Ragnarok","Thor: Ragnarok",2017,"\N","130","Action,Adventure,Comedy","Movie","s8581","Taika Waititi","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Luke Hemsworth, Sam Neill","United States","June 5, 2018","PG-13","131 min","Action & Adventure, Comedies, Sci-Fi & Fantasy","To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home."
"tt3501734","Little Lunch","Little Lunch",2015,"2016","13","Comedy,Family","TV Show","s7313",NA,"Flynn Curry, Olivia Deeble, Madison Lu, Oisín O'Leary, Faith Seci, Joshua Sitch, Heidi Arena","Australia","February 1, 2018",NA,"1 Season","Kids' TV, TV Comedies","Adopting a child's perspective, this show takes a humorous look at what happens during those action-packed 15 minutes of snack time each day."
"tt3503406","The Whole Truth","The Whole Truth",2016,"\N","93","Crime,Drama,Mystery","Movie","s954","Courtney Hunt","Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso, Jim Belushi, Jim Klock, Ritchie Montgomery, Christopher Berry","United States","May 1, 2021","R","93 min","Dramas, Thrillers","Trying to earn an acquittal for a teen client accused of murdering his wealthy father, a defense attorney uncovers disturbing facts about the victim."
"tt3509978","Furthest Witness","Furthest Witness",2017,"\N","87","Crime,Drama,Thriller","Movie","s6818","Adam Del Giudice","Aaron Stanford, Teri Reeves, Sean Patrick Flanery, Forrest Fyre, Steven Michael Quezada, Paul Blott, Travis Hammer, Ryan Begay, Jermaine Washington, Vincent McDaniel","United States, United Kingdom","April 24, 2019","TV-MA","88 min","Dramas, Thrillers","Kyle helps people disappear, but when a crazed killer starts hunting down his latest client, he has to decide what he's willing to do to keep her safe."
"tt3510480","Spy Time","Anacleto: Agente secreto",2015,"\N","93","Action,Comedy,Thriller","Movie","s8078","Javier Ruiz Caldera","Imanol Arias, Quim Gutiérrez, Alexandra Jiménez, Berto Romero, Carlos Areces, Eduardo Gómez, Dani El Rojo, Emilio Gutiérrez Caba, Rossy de Palma, Sílvia Abril","Spain","June 1, 2016","TV-MA","93 min","Action & Adventure, Comedies, International Movies","When his girlfriend dumps him for being a bore, a working stiff discovers that his father is a secret agent and a dangerous thug is targeting them."
"tt3511124","The Last Shaman","The Last Shaman",2016,"\N","77","Adventure,Documentary,Drama","Movie","s5313","Raz Degan","James Freeman","United Kingdom, Italy, Israel, Peru, United States","September 1, 2017","TV-14","83 min","Documentaries, International Movies","In a last-ditch effort to prevent suicide, a clinically depressed young man travels to the Amazon to engage in an ancient hallucinatory ritual."
"tt3511812","Stop at Nothing: The Lance Armstrong Story","Stop at Nothing: The Lance Armstrong Story",2014,"\N","104","Biography,Documentary,Sport","Movie","s8097","Alex Holmes",NA,"Australia, United Kingdom, United States, New Zealand, Italy, France","February 15, 2015","NR","100 min","Documentaries, International Movies, Sports Movies","An athlete dupes the world with his tale of miraculous recovery from cancer, becoming a sports hero and beacon of hope, but can he outpace the truth?"
"tt3513704","The Messengers","The Messengers",2015,"2015","60","Drama,Fantasy,Mystery","TV Show","s8422",NA,"Shantel VanSanten, Diogo Morgado, JD Pardo, Joel Courtney, Jon Fletcher, Sofia Black D'Elia, Anna Diop, Craig Frank","United States","April 17, 2016","TV-14","1 Season","TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy","A group of strangers who are killed by a mysterious object soon come back to life and learn they have been chosen to prevent the apocalypse."
"tt3515318","Hot Property","Hot Property",2016,"\N","83","Comedy","Movie","s7005","Max McGill","MyAnna Buring, Tom Rhys Harries, Ella Smith, Sam Phillips, Kate Bracken","United Kingdom","August 13, 2017","TV-MA","82 min","Comedies, Independent Movies","When a resourceful but flighty Londoner is threatened with eviction, she vows to do whatever it takes to defeat a greedy real estate agent."
